log interval=1,world length_x=500,world length_y=500,world length_z=500,voxel radius=1e-07,[/Surface:A]=0
1e-100,0
1,101.9
2,146.9
3,182.6
4,212.1
5,236.8
6,259.8
7,281.1
8,302.8
9,322.3
10,340.8
11,359.7
12,375.3
13,392.6
14,407.9
15,422.2
16,436.8
17,450.1
18,464
19,477.8
20,489.4
21,501.8
22,512.9
23,526.4
24,538.7
25,550.5
26,561.1
27,570.4
28,579.4
29,590.3
30,600.3
31,610
32,620.6
33,629.7
34,639.4
35,648
36,656.9
37,666
38,673.4
39,682.3
40,690.5
41,702.5
42,710.7
43,719.4
44,727.6
45,736.6
46,745.7
47,754.7
48,761.5
49,768.4
50,778.4
51,786.7
52,794.8
53,802.1
54,808.7
55,815.8
56,822.5
57,829
58,836.5
59,843
60,850.1
61,856.5
62,864
63,870.2
64,877.9
65,885.4
66,891.4
67,898.4
68,905.4
69,912.9
70,920.2
71,927.3
72,932.4
73,937.7
74,944.5
75,951.8
76,957.7
77,964.7
78,970.4
79,976.1
80,982.4
81,989
82,994.7
83,1001.5
84,1006.5
85,1012
86,1017.7
87,1023.4
88,1030
89,1035.5
90,1041.5
91,1048.1
92,1054
93,1060.7
94,1066.3
95,1072.8
96,1077.3
97,1083.7
98,1088.5
99,1095.3
100,1102.1
101,1107.5
102,1111.4
103,1116.7
104,1122.2
105,1126.8
106,1132.7
107,1138.9
108,1144.8
109,1151.5
110,1157.3
111,1162.4
112,1167.8
113,1172.7
114,1177.6
115,1184.2
116,1189.3
117,1194
118,1198
119,1202.9
120,1207
121,1211.6
122,1217.3
123,1222.8
124,1229.1
125,1234.3
126,1239.7
127,1244.9
128,1249.2
129,1252.9
130,1256.7
131,1262.4
132,1267.4
133,1271.8
134,1277.4
135,1282.5
136,1287.1
137,1292
138,1296.7
139,1302.1
140,1307
141,1311.3
142,1315.6
143,1319.4
144,1325.2
145,1330.7
146,1335.7
147,1339.6
148,1345.4
149,1348.8
150,1352.6
151,1357.8
152,1363
153,1367.4
154,1370.6
155,1374.8
156,1379.6
157,1383.7
158,1387.4
159,1393.3
160,1398
161,1401.9
162,1407.1
163,1411.2
164,1416.3
165,1421
166,1425.4
167,1430.3
168,1435.5
169,1439.7
170,1443.6
171,1448.6
172,1453.4
173,1457.4
174,1463.1
175,1467.3
176,1471.1
177,1474.9
178,1479.8
179,1483.5
180,1488.3
181,1491.9
182,1495.6
183,1499.9
184,1502.8
185,1506.9
186,1511.1
187,1515.3
188,1519.3
189,1522.5
190,1526.2
191,1529.6
192,1535.3
193,1538.9
194,1542.1
195,1544.7
196,1548.8
197,1552
198,1557
199,1560.6
200,1565
